id,Rank_1_Lineage,Rank_2_Lineage,Rank_3_Lineage,overall_Lineage
10050_2#17,1,1,1,1-1-1
10050_2#30,1,1,1,1-1-1
10050_2#49,1,1,1,1-1-1
10050_2#5,1,1,1,1-1-1
10050_2#51,1,1,1,1-1-1
10050_2#82,1,1,1,1-1-1
10050_2#85,1,1,1,1-1-1
10071_4#15,1,1,1,1-1-1
10071_4#21,1,1,1,1-1-1
10071_4#24,39,1,1,39-1-1
10071_4#28,1,1,1,1-1-1
10071_4#34,1,1,1,1-1-1
10071_4#43,1,1,1,1-1-1
10071_4#44,1,1,1,1-1-1
10071_4#56,1,1,1,1-1-1
10071_4#58,1,1,1,1-1-1
10071_4#60,1,1,1,1-1-1
10071_4#63,1,1,1,1-1-1
10071_4#64,1,1,1,1-1-1
10071_4#69,38,1,1,38-1-1
10071_4#74,37,1,1,37-1-1
10071_4#82,1,1,1,1-1-1
10208_2#13,1,1,1,1-1-1
10208_2#21,1,1,1,1-1-1
10208_2#39,1,1,1,1-1-1
10208_2#58,1,1,1,1-1-1
10208_2#67,1,1,1,1-1-1
10208_2#70,1,1,1,1-1-1
10208_2#74,37,1,1,37-1-1
10208_2#76,1,1,1,1-1-1
10208_2#77,1,1,1,1-1-1
10208_2#8,1,1,1,1-1-1
10208_2#80,1,1,1,1-1-1
10208_2#85,1,1,1,1-1-1
10396_8#21,39,1,1,39-1-1
10702_5#58,1,1,1,1-1-1
10754X121_140620_D00294_0106_AC4FB4ANXX_6,1,1,1,1-1-1
10754X161_140620_D00294_0106_AC4FB4ANXX_6,1,1,1,1-1-1
10754X181_140620_D00294_0106_AC4FB4ANXX_6,1,1,1,1-1-1
10754X2_140620_D00294_0106_AC4FB4ANXX_5,8,1,1,8-1-1
10754X75_140620_D00294_0106_AC4FB4ANXX_5,8,1,1,8-1-1
10847X11_140926_D00294_0134_AC4P96ANXX_5,1,1,1,1-1-1
10847X1_140926_D00294_0134_AC4P96ANXX_5,1,1,1,1-1-1
10868_6#76,1,1,1,1-1-1
11511_8#52,1,1,1,1-1-1
11658_8#10,1,1,1,1-1-1
11658_8#4,1,1,1,1-1-1
11822_1#88,36,1,1,36-1-1
11822_8#49,1,1,1,1-1-1
11826_1#39,1,1,1,1-1-1
11826_4#25,19,1,1,19-1-1
11826_4#47,1,1,1,1-1-1
11860_1#22,1,1,1,1-1-1
11860_1#87,1,1,1,1-1-1
11860_1#94,1,1,1,1-1-1
11860_4#14,1,1,1,1-1-1
11860_4#38,1,1,1,1-1-1
11860_4#50,1,1,1,1-1-1
11860_4#58,1,1,1,1-1-1
11860_4#65,1,1,1,1-1-1
11860_5#11,1,1,1,1-1-1
11860_5#12,1,1,1,1-1-1
11860_5#14,1,1,1,1-1-1
11860_5#15,1,1,1,1-1-1
11860_5#25,1,1,1,1-1-1
11860_5#27,1,1,1,1-1-1
11860_5#49,2,1,1,2-1-1
