id,Rank_1_Lineage,Rank_2_Lineage,Rank_3_Lineage,overall_Lineage
10050_2#13,1,1,1,1-1-1
10050_2#34,1,1,1,1-1-1
10050_2#59,3,1,1,3-1-1
10050_2#8,1,1,1,1-1-1
10050_2#87,1,1,1,1-1-1
10071_4#36,20,1,1,20-1-1
10071_4#48,58,1,1,58-1-1
10208_2#10,5,1,1,5-1-1
10208_2#54,1,1,1,1-1-1
10208_2#68,2,1,1,2-1-1
10208_2#82,9,1,1,9-1-1
10754X117_140620_D00294_0106_AC4FB4ANXX_6,1,1,1,1-1-1
10754X139_140620_D00294_0106_AC4FB4ANXX_6,1,1,1,1-1-1
10754X187_140620_D00294_0106_AC4FB4ANXX_6,1,1,1,1-1-1
10754X80_140620_D00294_0106_AC4FB4ANXX_5,11,1,1,11-1-1
10847X30_140926_D00294_0134_AC4P96ANXX_5,11,1,1,11-1-1
10847X3_140926_D00294_0134_AC4P96ANXX_5,1,1,1,1-1-1
10868_5#24,1,1,1,1-1-1
10868_6#24,5,1,1,5-1-1
10868_6#85,3,1,1,3-1-1
10868_6#90,5,1,1,5-1-1
10868_6#93,3,1,1,3-1-1
10868_6#94,1,1,1,1-1-1
11511_7#78,1,1,1,1-1-1
11511_8#16,1,1,1,1-1-1
11657_1#78,15,3,2,15-3-2
11657_1#90,1,1,1,1-1-1
11657_2#20,1,1,1,1-1-1
11657_2#21,1,1,1,1-1-1
11657_2#27,1,1,1,1-1-1
11657_2#35,1,1,1,1-1-1
11657_2#45,1,1,1,1-1-1
11657_4#72,1,1,1,1-1-1
11658_2#77,1,1,1,1-1-1
11679_1#55,57,1,1,57-1-1
11822_1#23,1,1,1,1-1-1
11822_1#72,26,1,1,26-1-1
11822_8#35,1,1,1,1-1-1
11826_1#55,1,1,1,1-1-1
11826_1#72,1,1,1,1-1-1
11826_3#16,2,1,1,2-1-1
11826_3#35,1,1,1,1-1-1
11826_3#50,19,1,1,19-1-1
11826_3#51,5,1,1,5-1-1
11826_3#53,1,1,1,1-1-1
11826_3#55,25,1,1,25-1-1
11826_3#58,1,1,1,1-1-1
11826_3#66,1,1,1,1-1-1
11826_3#69,1,1,1,1-1-1
11826_3#72,25,1,1,25-1-1
11826_3#77,1,1,1,1-1-1
11826_3#81,1,1,1,1-1-1
11826_3#84,3,1,1,3-1-1
11826_3#85,2,1,1,2-1-1
11826_3#87,1,1,1,1-1-1
11826_3#93,25,1,1,25-1-1
11826_3#95,3,1,1,3-1-1
11826_4#15,1,1,1,1-1-1
11826_4#2,1,1,1,1-1-1
11826_4#50,1,1,1,1-1-1
11826_4#51,1,1,1,1-1-1
11826_4#9,5,1,1,5-1-1
11860_1#16,1,1,1,1-1-1
11860_1#55,5,1,1,5-1-1
11860_1#74,4,1,1,4-1-1
11860_1#78,1,1,1,1-1-1
11860_1#86,3,1,1,3-1-1
11860_1#88,5,1,1,5-1-1
11860_4#37,1,1,1,1-1-1
11860_4#4,1,1,1,1-1-1
11860_4#40,1,1,1,1-1-1
11860_4#42,1,1,1,1-1-1
11860_4#5,1,1,1,1-1-1
11860_4#64,56,1,1,56-1-1
11860_4#75,1,1,1,1-1-1
11860_5#26,1,1,1,1-1-1
11860_5#32,1,1,1,1-1-1
11860_5#33,1,1,1,1-1-1
11860_5#4,1,1,1,1-1-1
11860_5#52,1,1,1,1-1-1
11860_5#53,1,1,1,1-1-1
11860_5#63,1,1,1,1-1-1
11860_5#73,1,1,1,1-1-1
11860_5#76,1,1,1,1-1-1
11860_5#95,1,1,1,1-1-1
11860_6#12,9,1,1,9-1-1
11860_6#29,1,1,1,1-1-1
11860_6#49,1,1,1,1-1-1
11860_6#56,1,1,1,1-1-1
11860_6#58,2,1,1,2-1-1
11860_6#62,1,1,1,1-1-1
11860_6#75,55,1,1,55-1-1
11860_7#1,1,1,1,1-1-1
11860_7#22,1,1,1,1-1-1
11860_7#32,54,1,1,54-1-1
11860_7#85,1,1,1,1-1-1
11860_7#87,9,1,1,9-1-1
11860_8#61,1,1,1,1-1-1
11860_8#82,1,1,1,1-1-1
11860_8#95,1,1,1,1-1-1
11860_8#96,1,1,1,1-1-1
11861_1#13,2,1,1,2-1-1
11861_1#24,3,1,1,3-1-1
11861_1#32,1,1,1,1-1-1
11861_1#58,1,1,1,1-1-1
11861_1#95,1,1,1,1-1-1
11861_2#12,6,1,1,6-1-1
11861_2#32,1,1,1,1-1-1
11861_2#34,1,1,1,1-1-1
11861_2#40,1,1,1,1-1-1
11861_2#47,1,1,1,1-1-1
11861_2#52,1,1,1,1-1-1
11861_2#58,6,1,1,6-1-1
11861_2#85,1,1,1,1-1-1
11861_3#28,1,1,1,1-1-1
11861_3#32,1,1,1,1-1-1
11861_3#5,1,1,1,1-1-1
11861_4#11,1,1,1,1-1-1
11861_4#17,1,1,1,1-1-1
11861_4#21,14,1,1,14-1-1
11861_4#36,2,1,1,2-1-1
11861_4#41,9,1,1,9-1-1
11861_5#16,5,1,1,5-1-1
11861_5#25,1,1,1,1-1-1
11861_5#32,2,1,1,2-1-1
11861_5#72,2,1,1,2-1-1
11861_5#87,1,1,1,1-1-1
11861_5#89,1,1,1,1-1-1
11893_1#11,2,1,1,2-1-1
11893_1#19,9,1,1,9-1-1
11893_1#27,1,1,1,1-1-1
11893_1#80,24,3,2,24-3-2
11893_1#87,13,1,1,13-1-1
11893_8#5,1,1,1,1-1-1
12082_1#46,1,1,1,1-1-1
12274_4#78,3,1,1,3-1-1
12274_4#80,25,1,1,25-1-1
12274_4#84,34,1,1,34-1-1
12274_5#18,1,1,1,1-1-1
12274_5#26,1,1,1,1-1-1
12274_5#31,2,1,1,2-1-1
12274_5#4,1,1,1,1-1-1
12274_5#40,3,1,1,3-1-1
12274_5#59,23,1,1,23-1-1
12274_5#83,3,1,1,3-1-1
12274_5#85,23,1,1,23-1-1
12274_6#17,53,1,1,53-1-1
12274_6#22,33,5,1,33-5-1
12274_6#27,3,1,1,3-1-1
12274_6#36,23,1,1,23-1-1
12274_6#51,1,1,1,1-1-1
12274_6#62,1,1,1,1-1-1
12274_6#64,3,1,1,3-1-1
12274_6#78,1,1,1,1-1-1
