id,Rank_1_Lineage,Rank_2_Lineage,Rank_3_Lineage,overall_Lineage
10050_2#41,1,1,1,1-1-1
10050_2#54,1,1,1,1-1-1
10050_2#78,1,1,1,1-1-1
10395_5#12,1,1,1,1-1-1
10395_5#14,1,1,1,1-1-1
10395_5#3,1,1,1,1-1-1
11511_7#56,1,1,1,1-1-1
11511_7#80,1,1,1,1-1-1
11657_1#84,1,1,1,1-1-1
11658_1#22,1,1,1,1-1-1
11658_1#62,1,1,1,1-1-1
11658_1#77,1,1,1,1-1-1
11658_1#87,1,1,1,1-1-1
11658_1#91,10,1,1,10-1-1
11658_1#92,11,1,1,11-1-1
11658_2#4,1,1,1,1-1-1
11791_1#37,11,1,1,11-1-1
11791_1#41,1,1,1,1-1-1
11791_1#60,11,1,1,11-1-1
11861_2#80,1,1,1,1-1-1
11893_1#83,1,1,1,1-1-1
12162_1#23,1,1,1,1-1-1
12162_1#28,1,1,1,1-1-1
12162_1#29,1,1,1,1-1-1
12162_1#48,1,1,1,1-1-1
12162_1#79,1,1,1,1-1-1
12162_1#8,1,1,1,1-1-1
12162_1#85,1,1,1,1-1-1
12290_2#26,2,1,1,2-1-1
12290_2#63,2,1,1,2-1-1
12290_2#72,1,1,1,1-1-1
12290_3#14,1,1,1,1-1-1
12290_3#68,5,1,1,5-1-1
12291_6#12,1,1,1,1-1-1
12291_6#40,1,1,1,1-1-1
12291_6#41,1,1,1,1-1-1
12291_6#58,1,1,1,1-1-1
12291_6#64,1,1,1,1-1-1
12291_6#66,1,1,1,1-1-1
12291_6#75,1,1,1,1-1-1
12378_2#77,5,1,1,5-1-1
12673_6#46,1,1,1,1-1-1
12837_2#21,1,1,1,1-1-1
12837_2#29,1,1,1,1-1-1
12837_3#18,1,1,1,1-1-1
13414_8#78,1,1,1,1-1-1
13415_4#56,1,1,1,1-1-1
13415_6#31,1,1,1,1-1-1
13415_7#25,1,1,1,1-1-1
13415_7#40,1,1,1,1-1-1
13415_8#49,1,1,1,1-1-1
13415_8#73,38,1,1,38-1-1
13470_1#2,1,1,1,1-1-1
13470_1#24,1,1,1,1-1-1
13470_1#67,1,1,1,1-1-1
13670_3#25,1,1,1,1-1-1
14410_4#15,7,1,1,7-1-1
14410_4#17,6,1,1,6-1-1
14410_4#35,6,1,1,6-1-1
14410_4#37,6,1,1,6-1-1
14410_4#6,7,1,1,7-1-1
14410_4#76,7,1,1,7-1-1
14410_4#79,10,1,1,10-1-1
14410_4#8,6,1,1,6-1-1
14410_5#10,7,1,1,7-1-1
14410_5#16,1,1,1,1-1-1
14410_5#19,1,1,1,1-1-1
14410_5#2,1,1,1,1-1-1
14410_5#20,1,1,1,1-1-1
14410_5#22,1,1,1,1-1-1
14410_5#23,1,1,1,1-1-1
14410_5#25,1,1,1,1-1-1
14410_5#26,6,1,1,6-1-1
14410_5#28,6,1,1,6-1-1
14410_5#31,10,1,1,10-1-1
14410_5#34,6,1,1,6-1-1
14410_5#36,1,1,1,1-1-1
14410_5#51,1,1,1,1-1-1
14410_5#56,13,1,1,13-1-1
14410_6#12,1,1,1,1-1-1
14410_6#15,1,1,1,1-1-1
14410_6#17,1,1,1,1-1-1
14410_6#18,13,1,1,13-1-1
14410_6#21,10,1,1,10-1-1
14410_6#24,6,1,1,6-1-1
14410_6#3,1,1,1,1-1-1
14410_6#34,7,1,1,7-1-1
14410_6#37,10,1,1,10-1-1
14410_6#43,1,1,1,1-1-1
14410_6#63,6,1,1,6-1-1
14410_6#71,11,1,1,11-1-1
14410_6#75,11,1,1,11-1-1
14410_6#77,11,1,1,11-1-1
14410_7#10,11,1,1,11-1-1
14410_7#21,1,1,1,1-1-1
14410_7#31,11,1,1,11-1-1
14410_7#32,1,1,1,1-1-1
14410_7#5,1,1,1,1-1-1
14410_7#58,11,1,1,11-1-1
14410_7#66,1,1,1,1-1-1
14410_7#67,1,1,1,1-1-1
14410_7#72,1,1,1,1-1-1
14410_7#74,1,1,1,1-1-1
14412_1#36,1,1,1,1-1-1
14412_2#41,1,1,1,1-1-1
14412_2#8,18,1,1,18-1-1
14520_6#52,1,1,1,1-1-1
14520_6#67,1,1,1,1-1-1
14520_6#90,1,1,1,1-1-1
14520_7#72,10,1,1,10-1-1
14520_7#74,1,1,1,1-1-1
14555_3#40,1,1,1,1-1-1
14555_3#55,1,1,1,1-1-1
14555_4#38,1,1,1,1-1-1
14555_4#39,1,1,1,1-1-1
14555_4#76,1,1,1,1-1-1
14555_4#86,1,1,1,1-1-1
14566_5#48,1,1,1,1-1-1
14566_5#49,18,1,1,18-1-1
14673_3#69,8,1,1,8-1-1
14673_4#6,1,1,1,1-1-1
14673_4#75,1,1,1,1-1-1
14673_4#76,1,1,1,1-1-1
14673_5#37,1,1,1,1-1-1
14673_5#47,1,1,1,1-1-1
14673_5#48,1,1,1,1-1-1
14673_5#69,1,1,1,1-1-1
14673_5#70,1,1,1,1-1-1
14673_5#71,1,1,1,1-1-1
14673_5#83,1,1,1,1-1-1
14673_5#84,37,1,1,37-1-1
14673_5#86,1,1,1,1-1-1
14673_6#10,1,1,1,1-1-1
14673_6#15,1,1,1,1-1-1
14673_6#2,1,1,1,1-1-1
14673_6#21,1,1,1,1-1-1
14673_6#22,1,1,1,1-1-1
14673_6#3,1,1,1,1-1-1
14673_6#44,1,1,1,1-1-1
14673_6#48,1,1,1,1-1-1
14673_6#56,1,1,1,1-1-1
14673_6#59,1,1,1,1-1-1
14673_6#65,1,1,1,1-1-1
14673_6#69,37,1,1,37-1-1
14673_6#79,1,1,1,1-1-1
14673_6#81,1,1,1,1-1-1
14673_6#85,1,1,1,1-1-1
14673_6#89,1,1,1,1-1-1
14673_6#94,1,1,1,1-1-1
14723_1#1,1,1,1,1-1-1
14723_1#2,1,1,1,1-1-1
14723_1#32,1,1,1,1-1-1
14723_1#86,14,2,1,14-2-1
14723_2#20,1,1,1,1-1-1
14723_2#23,1,1,1,1-1-1
14723_2#24,1,1,1,1-1-1
14723_2#3,1,1,1,1-1-1
14723_2#54,1,1,1,1-1-1
14723_2#55,1,1,1,1-1-1
14723_2#56,13,1,1,13-1-1
14723_2#58,13,1,1,13-1-1
14723_2#6,14,2,1,14-2-1
14723_3#55,1,1,1,1-1-1
14723_3#70,1,1,1,1-1-1
14723_3#73,1,1,1,1-1-1
14723_3#91,1,1,1,1-1-1
14723_4#12,1,1,1,1-1-1
14723_4#13,1,1,1,1-1-1
14723_4#21,1,1,1,1-1-1
14723_4#23,1,1,1,1-1-1
14723_4#27,1,1,1,1-1-1
14723_4#28,1,1,1,1-1-1
14723_4#30,1,1,1,1-1-1
14723_4#38,1,1,1,1-1-1
14723_4#46,1,1,1,1-1-1
14723_4#59,1,1,1,1-1-1
14723_4#64,1,1,1,1-1-1
14723_4#72,1,1,1,1-1-1
14723_4#78,1,1,1,1-1-1
14723_4#79,22,3,1,22-3-1
14723_4#82,1,1,1,1-1-1
14723_4#84,1,1,1,1-1-1
14723_4#88,1,1,1,1-1-1
14723_4#89,1,1,1,1-1-1
14723_6#17,1,1,1,1-1-1
14723_6#2,1,1,1,1-1-1
14723_6#24,1,1,1,1-1-1
14723_6#27,1,1,1,1-1-1
14723_6#29,1,1,1,1-1-1
14723_6#3,1,1,1,1-1-1
14723_6#48,1,1,1,1-1-1
14723_6#52,1,1,1,1-1-1
14913_2#24,1,1,1,1-1-1
14913_2#25,1,1,1,1-1-1
14913_2#27,1,1,1,1-1-1
14913_2#30,1,1,1,1-1-1
14913_2#57,1,1,1,1-1-1
14913_2#63,1,1,1,1-1-1
14913_3#24,1,1,1,1-1-1
14913_3#39,1,1,1,1-1-1
14913_3#58,1,1,1,1-1-1
14913_3#95,38,1,1,38-1-1
14913_6#25,1,1,1,1-1-1
14913_6#28,1,1,1,1-1-1
14913_7#6,1,1,1,1-1-1
14936_4#89,1,1,1,1-1-1
14936_5#11,2,1,1,2-1-1
14936_5#12,5,1,1,5-1-1
14936_5#13,1,1,1,1-1-1
14936_5#14,1,1,1,1-1-1
14936_5#25,1,1,1,1-1-1
14936_5#33,1,1,1,1-1-1
14936_5#43,2,1,1,2-1-1
14936_5#79,5,1,1,5-1-1
14936_5#81,2,1,1,2-1-1
14936_5#88,5,1,1,5-1-1
14936_5#91,5,1,1,5-1-1
14936_6#30,1,1,1,1-1-1
15277_3#62,36,1,1,36-1-1
15378_2#27,6,1,1,6-1-1
15378_2#33,6,1,1,6-1-1
15378_2#38,1,1,1,1-1-1
15378_2#40,10,1,1,10-1-1
15378_2#41,6,1,1,6-1-1
15378_2#63,1,1,1,1-1-1
15378_2#85,35,1,1,35-1-1
15378_4#41,1,1,1,1-1-1
15378_4#46,2,1,1,2-1-1
15378_4#80,2,1,1,2-1-1
15531_2#13,1,1,1,1-1-1
15531_2#66,2,1,1,2-1-1
15531_2#70,2,1,1,2-1-1
15531_2#94,5,1,1,5-1-1
15531_3#10,2,1,1,2-1-1
15531_3#42,1,1,1,1-1-1
15531_3#51,2,1,1,2-1-1
15531_3#54,2,1,1,2-1-1
15531_3#7,2,1,1,2-1-1
15531_4#40,1,1,1,1-1-1
15531_4#46,1,1,1,1-1-1
15531_4#54,1,1,1,1-1-1
15531_4#57,1,1,1,1-1-1
15531_4#60,6,1,1,6-1-1
15531_4#61,7,1,1,7-1-1
15531_5#1,6,1,1,6-1-1
15531_5#14,7,1,1,7-1-1
15531_5#19,6,1,1,6-1-1
15531_5#2,7,1,1,7-1-1
15531_5#22,1,1,1,1-1-1
15531_5#24,1,1,1,1-1-1
15531_5#26,6,1,1,6-1-1
15531_5#27,6,1,1,6-1-1
15531_5#3,7,1,1,7-1-1
15531_5#30,1,1,1,1-1-1
15531_5#32,7,1,1,7-1-1
15531_5#34,1,1,1,1-1-1
15531_5#36,7,1,1,7-1-1
15531_5#37,7,1,1,7-1-1
15531_5#5,6,1,1,6-1-1
15531_5#8,1,1,1,1-1-1
15531_5#9,6,1,1,6-1-1
15531_6#38,1,1,1,1-1-1
15531_6#53,1,1,1,1-1-1
15531_6#57,1,1,1,1-1-1
15682_3#48,1,1,1,1-1-1
15873_5#24,10,1,1,10-1-1
15873_5#28,7,1,1,7-1-1
15940_7#17,4,1,1,4-1-1
15995_1#103,1,1,1,1-1-1
15995_1#33,1,1,1,1-1-1
16288_3#14,1,1,1,1-1-1
16288_3#39,1,1,1,1-1-1
16399_6#79,17,1,1,17-1-1
16399_7#15,17,1,1,17-1-1
16399_7#68,7,1,1,7-1-1
17138_4#87,1,1,1,1-1-1
17175_5#67,1,1,1,1-1-1
17175_5#78,1,1,1,1-1-1
17175_6#73,1,1,1,1-1-1
17175_8#10,1,1,1,1-1-1
17428_8#18,1,1,1,1-1-1
17428_8#23,34,1,1,34-1-1
17428_8#26,1,1,1,1-1-1
17428_8#4,1,1,1,1-1-1
17428_8#54,1,1,1,1-1-1
17428_8#63,1,1,1,1-1-1
17428_8#65,1,1,1,1-1-1
17428_8#66,1,1,1,1-1-1
17428_8#73,1,1,1,1-1-1
17428_8#84,34,1,1,34-1-1
17794_7#161,21,1,1,21-1-1
17794_7#51,1,1,1,1-1-1
17794_8#136,1,1,1,1-1-1
17794_8#147,1,1,1,1-1-1
17870_7#10,1,1,1,1-1-1
17870_7#11,2,1,1,2-1-1
17870_7#12,2,1,1,2-1-1
17870_7#14,2,1,1,2-1-1
17870_7#15,1,1,1,1-1-1
17870_7#16,5,1,1,5-1-1
17870_7#17,2,1,1,2-1-1
17870_7#18,1,1,1,1-1-1
17870_7#188,2,1,1,2-1-1
17870_7#19,2,1,1,2-1-1
17870_7#20,5,1,1,5-1-1
17870_7#21,5,1,1,5-1-1
17870_7#23,5,1,1,5-1-1
17870_7#24,2,1,1,2-1-1
17870_7#25,1,1,1,1-1-1
17870_7#26,5,1,1,5-1-1
17870_7#27,5,1,1,5-1-1
17870_7#28,1,1,1,1-1-1
17870_7#29,1,1,1,1-1-1
17870_7#30,5,1,1,5-1-1
17870_7#31,2,1,1,2-1-1
17870_7#32,1,1,1,1-1-1
17870_7#33,2,1,1,2-1-1
17870_7#34,2,1,1,2-1-1
17870_7#35,5,1,1,5-1-1
17870_7#36,1,1,1,1-1-1
17870_7#37,1,1,1,1-1-1
17870_7#38,5,1,1,5-1-1
17870_7#4,1,1,1,1-1-1
17870_7#5,2,1,1,2-1-1
17870_7#6,2,1,1,2-1-1
17870_7#7,5,1,1,5-1-1
17870_7#8,1,1,1,1-1-1
17870_7#9,5,1,1,5-1-1
17870_8#117,35,1,1,35-1-1
17870_8#150,1,1,1,1-1-1
17870_8#19,2,1,1,2-1-1
17870_8#28,2,1,1,2-1-1
17870_8#29,1,1,1,1-1-1
17870_8#30,1,1,1,1-1-1
17870_8#32,2,1,1,2-1-1
17870_8#33,2,1,1,2-1-1
17870_8#34,1,1,1,1-1-1
17870_8#35,5,1,1,5-1-1
17870_8#36,1,1,1,1-1-1
17870_8#37,1,1,1,1-1-1
17870_8#38,2,1,1,2-1-1
17870_8#40,1,1,1,1-1-1
17870_8#41,1,1,1,1-1-1
17870_8#61,1,1,1,1-1-1
17870_8#67,1,1,1,1-1-1
17870_8#91,5,1,1,5-1-1
17870_8#98,1,1,1,1-1-1
17966_5#104,1,1,1,1-1-1
17966_5#45,1,1,1,1-1-1
17966_5#49,1,1,1,1-1-1
17966_5#60,5,1,1,5-1-1
17966_5#66,2,1,1,2-1-1
18090_1#130,1,1,1,1-1-1
18090_1#36,1,1,1,1-1-1
18090_1#86,1,1,1,1-1-1
18090_1#9,1,1,1,1-1-1
18456_1#123,1,1,1,1-1-1
18456_1#157,2,1,1,2-1-1
18456_1#158,5,1,1,5-1-1
18456_1#159,2,1,1,2-1-1
18456_1#160,5,1,1,5-1-1
18456_1#161,1,1,1,1-1-1
18456_1#5,1,1,1,1-1-1
18456_1#94,1,1,1,1-1-1
19084_7#10,1,1,1,1-1-1
19084_7#24,1,1,1,1-1-1
19084_7#7,1,1,1,1-1-1
19084_7#73,1,1,1,1-1-1
19084_7#76,1,1,1,1-1-1
19084_7#78,1,1,1,1-1-1
19084_7#87,1,1,1,1-1-1
19084_7#88,1,1,1,1-1-1
19084_8#105,36,1,1,36-1-1
19084_8#168,1,1,1,1-1-1
19084_8#46,1,1,1,1-1-1
19183_3#177,21,1,1,21-1-1
19341_1#138,7,1,1,7-1-1
19341_1#141,17,1,1,17-1-1
19341_1#142,7,1,1,7-1-1
19341_1#146,10,1,1,10-1-1
19341_1#153,7,1,1,7-1-1
19341_1#162,10,1,1,10-1-1
19341_1#4,7,1,1,7-1-1
19341_1#87,1,1,1,1-1-1
19341_2#14,21,1,1,21-1-1
19341_2#35,1,1,1,1-1-1
19341_2#51,1,1,1,1-1-1
19646_1#161,1,1,1,1-1-1
20402_4#112,1,1,1,1-1-1
20402_4#113,1,1,1,1-1-1
20402_4#115,10,1,1,10-1-1
20402_4#132,7,1,1,7-1-1
20402_4#144,7,1,1,7-1-1
20402_4#155,17,1,1,17-1-1
20402_4#29,7,1,1,7-1-1
20402_4#72,6,1,1,6-1-1
20925_3#16,1,1,1,1-1-1
20925_3#18,1,1,1,1-1-1
20925_3#20,9,1,1,9-1-1
20925_3#40,9,1,1,9-1-1
20925_3#67,9,1,1,9-1-1
20925_3#70,1,1,1,1-1-1
20925_3#78,1,1,1,1-1-1
20925_3#86,1,1,1,1-1-1
20925_3#98,1,1,1,1-1-1
20957_7#131,14,2,1,14-2-1
21127_2#146,33,1,1,33-1-1
21127_2#168,33,1,1,33-1-1
21242_6#2,1,1,1,1-1-1
21485_1#144,1,1,1,1-1-1
21523_1#33,6,1,1,6-1-1
21523_1#43,11,1,1,11-1-1
21523_1#79,7,1,1,7-1-1
21999_7#116,1,1,1,1-1-1
21999_8#101,1,1,1,1-1-1
21999_8#107,1,1,1,1-1-1
