id,Rank_1_Lineage,Rank_2_Lineage,Rank_3_Lineage,overall_Lineage
12291_1#84,1,1,1,1-1-1
12291_2#84,1,1,1,1-1-1
12299_2#3,1,1,1,1-1-1
13091_1#17,1,1,1,1-1-1
13091_1#19,1,1,1,1-1-1
13091_1#64,1,1,1,1-1-1
13091_1#71,1,1,1,1-1-1
13091_3#63,1,1,1,1-1-1
13091_4#43,1,1,1,1-1-1
13091_6#20,1,1,1,1-1-1
13224_7#30,1,1,1,1-1-1
13681_1#24,1,1,1,1-1-1
13681_1#63,1,1,1,1-1-1
13682_1#90,1,1,1,1-1-1
13682_2#90,1,1,1,1-1-1
14520_8#51,1,1,1,1-1-1
14520_8#54,1,1,1,1-1-1
14520_8#69,1,1,1,1-1-1
14520_8#70,1,1,1,1-1-1
14520_8#82,1,1,1,1-1-1
14672_3#64,1,1,1,1-1-1
14672_3#95,1,1,1,1-1-1
14937_1#42,1,1,1,1-1-1
14937_1#56,1,1,1,1-1-1
15191_6#15,1,1,1,1-1-1
15191_6#39,1,1,1,1-1-1
15191_7#53,1,1,1,1-1-1
15191_7#54,1,1,1,1-1-1
15191_8#43,1,1,1,1-1-1
15191_8#46,1,1,1,1-1-1
15191_8#53,1,1,1,1-1-1
15378_3#45,1,1,1,1-1-1
15378_3#80,1,1,1,1-1-1
15841_3#31,1,1,1,1-1-1
15841_4#34,1,1,1,1-1-1
16288_4#67,1,1,1,1-1-1
16288_7#52,1,1,1,1-1-1
16399_8#24,1,1,1,1-1-1
16404_7#9,1,1,1,1-1-1
16404_8#20,1,1,1,1-1-1
16404_8#21,1,1,1,1-1-1
16404_8#22,1,1,1,1-1-1
16404_8#31,1,1,1,1-1-1
16404_8#50,1,1,1,1-1-1
17059_8#37,1,1,1,1-1-1
17059_8#51,1,1,1,1-1-1
17138_4#38,1,1,1,1-1-1
17175_7#43,1,1,1,1-1-1
18814_1#60,3,1,1,3-1-1
19341_1#102,1,1,1,1-1-1
19341_1#119,7,1,1,7-1-1
19341_1#182,1,1,1,1-1-1
19341_1#36,1,1,1,1-1-1
19341_1#74,7,1,1,7-1-1
19787_5#31,1,1,1,1-1-1
19787_5#37,1,1,1,1-1-1
19787_5#69,6,1,1,6-1-1
19787_5#70,6,1,1,6-1-1
19787_5#75,2,1,1,2-1-1
19787_5#77,2,1,1,2-1-1
19787_5#78,2,1,1,2-1-1
19787_5#79,2,1,1,2-1-1
19787_5#80,2,1,1,2-1-1
19787_5#86,1,1,1,1-1-1
19787_6#13,3,1,1,3-1-1
19787_6#20,1,1,1,1-1-1
19787_6#27,1,1,1,1-1-1
19787_6#28,3,1,1,3-1-1
19787_6#3,2,1,1,2-1-1
19787_6#30,1,1,1,1-1-1
19787_6#32,1,1,1,1-1-1
19787_6#4,1,1,1,1-1-1
19787_6#6,2,1,1,2-1-1
19787_6#7,3,1,1,3-1-1
21903_8#100,1,1,1,1-1-1
21903_8#15,1,1,1,1-1-1
21903_8#153,1,1,1,1-1-1
21903_8#154,5,1,1,5-1-1
21903_8#161,5,1,1,5-1-1
21903_8#177,1,1,1,1-1-1
21903_8#203,1,1,1,1-1-1
21903_8#43,1,1,1,1-1-1
21903_8#92,1,1,1,1-1-1
21903_8#98,2,1,1,2-1-1
21946_6#364,1,1,1,1-1-1
22695_3#235,1,1,1,1-1-1
22695_3#30,1,1,1,1-1-1
22695_3#46,1,1,1,1-1-1
22984_8#27,1,1,1,1-1-1
23204_4#150,1,1,1,1-1-1
23430_2#63,1,1,1,1-1-1
24861_1#311,1,1,1,1-1-1
24977_8#103,1,1,1,1-1-1
28177_3#325,1,1,1,1-1-1
28420_2#225,1,1,1,1-1-1
28420_2#260,1,1,1,1-1-1
28420_2#283,1,1,1,1-1-1
28420_3#99,1,1,1,1-1-1
28832_1#296,1,1,1,1-1-1
29102_1#126,1,1,1,1-1-1
29102_1#176,1,1,1,1-1-1
29102_1#226,1,1,1,1-1-1
29102_1#91,1,1,1,1-1-1
6259_6#9,1,1,1,1-1-1
6259_7#7,1,1,1,1-1-1
6259_7#8,1,1,1,1-1-1
6512_2#12,1,1,1,1-1-1
6512_4#6,1,1,1,1-1-1
6630_2#13,1,1,1,1-1-1
6630_4#13,1,1,1,1-1-1
6631_2#22,1,1,1,1-1-1
6631_2#8,1,1,1,1-1-1
6631_5#20,1,1,1,1-1-1
6641_6#6,1,1,1,1-1-1
6649_8#14,1,1,1,1-1-1
6664_1#4,1,1,1,1-1-1
6664_1#5,1,1,1,1-1-1
6680_5#1,1,1,1,1-1-1
6680_6#16,1,1,1,1-1-1
6680_6#7,1,1,1,1-1-1
6714_7#18,1,1,1,1-1-1
6730_1#18,1,1,1,1-1-1
6731_2#12,1,1,1,1-1-1
6753_1#24,1,1,1,1-1-1
6753_1#5,1,1,1,1-1-1
6753_2#22,1,1,1,1-1-1
6753_3#7,1,1,1,1-1-1
6755_2#13,1,1,1,1-1-1
6755_3#22,1,1,1,1-1-1
6755_5#16,1,1,1,1-1-1
6775_2#18,1,1,1,1-1-1
6805_1#12,1,1,1,1-1-1
6805_3#8,1,1,1,1-1-1
6805_5#6,1,1,1,1-1-1
6805_6#4,1,1,1,1-1-1
6807_2#15,1,1,1,1-1-1
6823_4#10,1,1,1,1-1-1
6830_3#17,1,1,1,1-1-1
6841_7#12,1,1,1,1-1-1
6871_1#2,1,1,1,1-1-1
6899_4#13,1,1,1,1-1-1
6899_4#16,1,1,1,1-1-1
6899_7#10,1,1,1,1-1-1
6925_1#51,1,1,1,1-1-1
6925_1#58,1,1,1,1-1-1
6925_5#11,1,1,1,1-1-1
6930_8#9,1,1,1,1-1-1
6949_1#24,1,1,1,1-1-1
6952_4#13,1,1,1,1-1-1
6952_4#22,1,1,1,1-1-1
6972_8#6,1,1,1,1-1-1
6983_5#18,1,1,1,1-1-1
6983_8#89,1,1,1,1-1-1
7004_7#67,1,1,1,1-1-1
7011_3#1,1,1,1,1-1-1
7011_3#3,1,1,1,1-1-1
7011_4#2,1,1,1,1-1-1
7011_6#17,1,1,1,1-1-1
7054_6#2,1,1,1,1-1-1
7553_5#62,1,1,1,1-1-1
7622_4#10,1,1,1,1-1-1
